"BehaviorSpace results (NetLogo 6.0.2)"
"basic.nlogo"
"vary tau, measure pool choices"
"05/14/2018 22:07:36:339 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","106","0","15"
"[run number]","N","tau","p","[step]","total-wealth","get-for-pool recent-agent-history 0","get-for-pool recent-agent-history 1","get-for-pool recent-agent-history 2"
"197","50","0.6","1","44","2405.999999999999","14","18","18"
"198","50","0.6","1","35","1298","7","16","27"
"202","50","0.625","1","9","404.75","15","20","15"
"201","50","0.625","1","18","901.3749999999997","18","17","15"
"200","50","0.6","1","22","1332.4","18","13","19"
"192","50","0.575","1","54","2711.5000000000005","15","18","17"
"197","50","0.6","1","45","2419.999999999999","14","18","18"
"196","50","0.6","1","52","1699.6000000000001","1","27","22"
"202","50","0.625","1","10","459.75000000000006","15","20","15"
"198","50","0.6","1","36","1304.9999999999998","7","16","27"
"201","50","0.625","1","19","959.3749999999999","18","17","15"
"200","50","0.6","1","23","1390.3999999999999","18","13","19"
"199","50","0.6","1","27","1536.6","21","13","16"
"192","50","0.575","1","55","2766.500000000001","15","18","17"
"197","50","0.6","1","46","2513.999999999999","14","18","18"
"202","50","0.625","1","11","514.75","15","20","15"
"201","50","0.625","1","20","977.3749999999999","18","17","15"
"198","50","0.6","1","37","1312","7","16","27"
"196","50","0.6","1","53","1807.9999999999995","1","48","1"
"200","50","0.6","1","24","1448.4","18","13","19"
"199","50","0.6","1","28","1597.6000000000001","21","13","16"
"202","50","0.625","1","12","609.7500000000002","15","20","15"
"201","50","0.625","1","21","995.375","18","17","15"
"197","50","0.6","1","47","2528","14","18","18"
"192","50","0.575","1","56","2821.5","15","18","17"
"200","50","0.6","1","25","1506.3999999999999","18","13","19"
"198","50","0.6","1","38","1318.9999999999998","7","16","27"
"196","50","0.6","1","54","1929.000000000001","1","48","1"
"199","50","0.6","1","29","1658.6000000000004","21","13","16"
"202","50","0.625","1","13","664.75","15","20","15"
"201","50","0.625","1","22","1053.375","18","17","15"
"197","50","0.6","1","48","2662","14","18","18"
"200","50","0.6","1","26","1564.4000000000005","18","13","19"
"198","50","0.6","1","39","1326","7","16","27"
"192","50","0.575","1","57","2876.5000000000005","15","18","17"
"196","50","0.6","1","55","1955.5999999999992","1","24","25"
"199","50","0.6","1","30","1799.6000000000004","21","13","16"
"201","50","0.625","1","23","1071.3750000000002","18","17","15"
"202","50","0.625","1","14","799.75","15","20","15"
"200","50","0.6","1","27","1662.4000000000008","18","13","19"
"197","50","0.6","1","49","2675.9999999999986","14","18","18"
"198","50","0.6","1","40","1372.9999999999998","7","16","27"
"192","50","0.575","1","58","2891.5000000000005","15","18","17"
"196","50","0.6","1","56","1944.6","1","4","45"
"199","50","0.6","1","31","1860.6000000000004","21","13","16"
"202","50","0.625","1","15","814.75","15","20","15"
"201","50","0.625","1","24","1209.375","18","17","15"
"200","50","0.6","1","28","1720.4000000000005","18","13","19"
"197","50","0.6","1","50","2689.9999999999995","14","18","18"
"198","50","0.6","1","41","1380","7","16","27"
"199","50","0.6","1","32","1921.6000000000006","21","13","16"
"202","50","0.625","1","16","949.7500000000002","15","20","15"
"201","50","0.625","1","25","1267.375","18","17","15"
"196","50","0.6","1","57","2025.0000000000005","1","3","46"
"200","50","0.6","1","29","1778.4000000000005","18","13","19"
"197","50","0.6","1","51","2743.999999999999","14","18","18"
"198","50","0.6","1","42","1506.9999999999998","7","16","27"
"202","50","0.625","1","17","964.7500000000001","15","20","15"
"199","50","0.6","1","33","1982.6000000000008","21","13","16"
"201","50","0.625","1","26","1325.3749999999998","18","17","15"
"200","50","0.6","1","30","1916.4000000000003","18","13","19"
"196","50","0.6","1","58","2055.7999999999997","1","20","29"
"197","50","0.6","1","52","2798.0000000000005","14","18","18"
"198","50","0.6","1","43","1514.0000000000002","7","16","27"
"192","50","0.575","1","59","2906.5000000000005","15","18","17"
"202","50","0.625","1","18","1099.7499999999998","15","20","15"
"201","50","0.625","1","27","1383.3750000000002","18","17","15"
"199","50","0.6","1","34","2043.6000000000006","21","13","16"
"200","50","0.6","1","31","1974.400000000001","18","13","19"
"196","50","0.6","1","59","2159.9999999999995","1","48","1"
"197","50","0.6","1","53","2852","14","18","18"
"198","50","0.6","1","44","1560.9999999999998","7","16","27"
"202","50","0.625","1","19","1154.75","15","20","15"
"201","50","0.625","1","28","1441.375","18","17","15"
"200","50","0.6","1","32","1992.4000000000003","18","13","19"
"199","50","0.6","1","35","2104.6000000000004","21","13","16"
"192","50","0.575","1","60","3041.5","15","18","17"
"196","50","0.6","1","60","2281","1","48","1"
"202","50","0.625","1","20","1209.7500000000002","15","20","15"
"197","50","0.6","1","54","2906","14","18","18"
"198","50","0.6","1","45","1567.9999999999995","7","16","27"
"201","50","0.625","1","29","1579.3749999999995","18","17","15"
"200","50","0.6","1","33","2050.4000000000005","18","13","19"
"199","50","0.6","1","36","2125.6","21","13","16"
"192","50","0.575","1","61","3096.499999999999","15","18","17"
"202","50","0.625","1","21","1264.7499999999998","15","20","15"
"197","50","0.6","1","55","2919.9999999999995","14","18","18"
"201","50","0.625","1","30","1637.3750000000005","18","17","15"
"198","50","0.6","1","46","1615","7","16","27"
"196","50","0.6","1","61","2271.8","1","31","18"
"200","50","0.6","1","34","2108.4","18","13","19"
"199","50","0.6","1","37","2226.600000000001","21","13","16"
"202","50","0.625","1","22","1279.7499999999998","15","20","15"
"201","50","0.625","1","31","1655.375","18","17","15"
"192","50","0.575","1","62","3111.5000000000005","15","18","17"
"197","50","0.6","1","56","3053.999999999999","14","18","18"
"198","50","0.6","1","47","1701.9999999999998","7","16","27"
"196","50","0.6","1","62","2296","1","3","46"
"200","50","0.6","1","35","2206.400000000001","18","13","19"
"199","50","0.6","1","38","2287.600000000001","21","13","16"
"202","50","0.625","1","23","1334.75","15","20","15"
"201","50","0.625","1","32","1713.3749999999993","18","17","15"
"197","50","0.6","1","57","3107.9999999999995","14","18","18"
"192","50","0.575","1","63","3166.5","15","18","17"
"198","50","0.6","1","48","1708.999999999999","7","16","27"
"200","50","0.6","1","36","2264.4000000000015","18","13","19"
"199","50","0.6","1","39","2308.600000000001","21","13","16"
"196","50","0.6","1","63","2297.0000000000005","1","3","46"
"202","50","0.625","1","24","1349.7499999999998","15","20","15"
"201","50","0.625","1","33","1731.3749999999993","18","17","15"
"197","50","0.6","1","58","3121.9999999999995","14","18","18"
"198","50","0.6","1","49","1716.0000000000002","7","16","27"
"200","50","0.6","1","37","2362.4000000000005","18","13","19"
"199","50","0.6","1","40","2329.6000000000013","21","13","16"
"196","50","0.6","1","64","2291.4","1","14","35"
"202","50","0.625","1","25","1404.7499999999995","15","20","15"
"201","50","0.625","1","34","1749.3749999999993","18","17","15"
"197","50","0.6","1","59","3135.9999999999986","14","18","18"
"198","50","0.6","1","50","1763","7","16","27"
"200","50","0.6","1","38","2420.4","18","13","19"
"199","50","0.6","1","41","2390.6000000000013","21","13","16"
"202","50","0.625","1","26","1459.7499999999998","15","20","15"
"196","50","0.6","1","65","2393.8000000000006","1","45","4"
"201","50","0.625","1","35","1887.375000000001","18","17","15"
"198","50","0.6","1","51","1769.9999999999998","7","16","27"
"202","50","0.625","1","27","1474.7499999999998","15","20","15"
"197","50","0.6","1","60","3189.9999999999986","14","18","18"
"200","50","0.6","1","39","2558.4000000000005","18","13","19"
"199","50","0.6","1","42","2491.6000000000004","21","13","16"
"201","50","0.625","1","36","1945.3750000000002","18","17","15"
"196","50","0.6","1","66","2432.4","1","49","0"
"202","50","0.625","1","28","1609.7499999999998","15","20","15"
"200","50","0.6","1","40","2576.4000000000005","18","13","19"
"198","50","0.6","1","52","1816.9999999999998","7","16","27"
"197","50","0.6","1","61","3243.9999999999986","14","18","18"
"199","50","0.6","1","43","2552.6000000000013","21","13","16"
"201","50","0.625","1","37","2003.3749999999998","18","17","15"
"196","50","0.6","1","67","2506.2000000000003","1","37","12"
"202","50","0.625","1","29","1624.7499999999995","15","20","15"
"200","50","0.6","1","41","2634.400000000001","18","13","19"
"198","50","0.6","1","53","1944","7","16","27"
"197","50","0.6","1","62","3297.9999999999986","14","18","18"
"199","50","0.6","1","44","2653.6","21","13","16"
"201","50","0.625","1","38","2061.375000000001","18","17","15"
"202","50","0.625","1","30","1679.749999999999","15","20","15"
"196","50","0.6","1","68","2490.399999999999","1","9","40"
"200","50","0.6","1","42","2732.4000000000015","18","13","19"
"198","50","0.6","1","54","1950.9999999999998","7","16","27"
"197","50","0.6","1","63","3432.000000000001","14","18","18"
"199","50","0.6","1","45","2754.6","21","13","16"
"201","50","0.625","1","39","2119.3749999999995","18","17","15"
"202","50","0.625","1","31","1734.7499999999995","15","20","15"
"196","50","0.6","1","69","2487.200000000001","1","2","47"
"200","50","0.6","1","43","2790.4","18","13","19"
"198","50","0.6","1","55","1998","7","16","27"
"197","50","0.6","1","64","3525.9999999999995","14","18","18"
"201","50","0.625","1","40","2137.375","18","17","15"
"199","50","0.6","1","46","2775.6000000000004","21","13","16"
"202","50","0.625","1","32","1829.749999999999","15","20","15"
"200","50","0.6","1","44","2808.400000000001","18","13","19"
"196","50","0.6","1","70","2525.2000000000003","1","7","42"
"198","50","0.6","1","56","2124.9999999999995","7","16","27"
"197","50","0.6","1","65","3539.999999999999","14","18","18"
"201","50","0.625","1","41","2195.3750000000005","18","17","15"
"199","50","0.6","1","47","2836.6000000000013","21","13","16"
"202","50","0.625","1","33","1964.749999999999","15","20","15"
"200","50","0.6","1","45","2866.400000000001","18","13","19"
"198","50","0.6","1","57","2211.9999999999995","7","16","27"
"196","50","0.6","1","71","2548.2","1","37","12"
"197","50","0.6","1","66","3554","14","18","18"
"201","50","0.625","1","42","2293.375000000001","18","17","15"
"202","50","0.625","1","34","2019.7499999999993","15","20","15"
"199","50","0.6","1","48","2897.6000000000004","21","13","16"
"200","50","0.6","1","46","2924.400000000001","18","13","19"
"198","50","0.6","1","58","2219","7","16","27"
"201","50","0.625","1","43","2311.375","18","17","15"
"196","50","0.6","1","72","2581.9999999999995","1","49","0"
"197","50","0.6","1","67","3608.000000000002","14","18","18"
"202","50","0.625","1","35","2074.7499999999995","15","20","15"
"199","50","0.6","1","49","2998.600000000001","21","13","16"
"200","50","0.6","1","47","3022.4000000000005","18","13","19"
"201","50","0.625","1","44","2369.3749999999995","18","17","15"
"198","50","0.6","1","59","2226.0000000000005","7","16","27"
"197","50","0.6","1","68","3622.0000000000005","14","18","18"
"202","50","0.625","1","36","2169.7499999999995","15","20","15"
"196","50","0.6","1","73","2620.600000000001","1","45","4"
"199","50","0.6","1","50","3019.6000000000013","21","13","16"
"200","50","0.6","1","48","3160.400000000002","18","13","19"
"192","50","0.575","1","64","3181.5000000000005","15","18","17"
"201","50","0.625","1","45","2467.375","18","17","15"
"198","50","0.6","1","60","2232.9999999999995","7","16","27"
"197","50","0.6","1","69","3636.000000000001","14","18","18"
"196","50","0.6","1","74","2644.200000000001","1","16","33"
"202","50","0.625","1","37","2184.749999999999","15","20","15"
"199","50","0.6","1","51","3160.600000000001","21","13","16"
"200","50","0.6","1","49","3178.4000000000024","18","13","19"
"201","50","0.625","1","46","2485.3749999999995","18","17","15"
"198","50","0.6","1","61","2280.0000000000005","7","16","27"
"192","50","0.575","1","65","3236.5","15","18","17"
"197","50","0.6","1","70","3650.0000000000014","14","18","18"
"202","50","0.625","1","38","2319.7499999999986","15","20","15"
"199","50","0.6","1","52","3221.600000000001","21","13","16"
"196","50","0.6","1","75","2676.2000000000003","1","1","48"
"200","50","0.6","1","50","3196.4000000000005","18","13","19"
"201","50","0.625","1","47","2583.375","18","17","15"
"198","50","0.6","1","62","2326.999999999999","7","16","27"
"197","50","0.6","1","71","3664.000000000001","14","18","18"
"192","50","0.575","1","66","3291.5","15","18","17"
"202","50","0.625","1","39","2414.7499999999995","15","20","15"
"199","50","0.6","1","53","3282.6000000000013","21","13","16"
"200","50","0.6","1","51","3334.400000000001","18","13","19"
"196","50","0.6","1","76","2715.9999999999995","1","3","46"
"201","50","0.625","1","48","2641.3750000000005","18","17","15"
"198","50","0.6","1","63","2334","7","16","27"
"197","50","0.6","1","72","3678.000000000001","14","18","18"
"202","50","0.625","1","40","2509.7499999999995","15","20","15"
"199","50","0.6","1","54","3303.600000000001","21","13","16"
"192","50","0.575","1","67","3346.5000000000005","15","18","17"
"200","50","0.6","1","52","3432.400000000001","18","13","19"
"196","50","0.6","1","77","2702.5999999999995","1","27","22"
"201","50","0.625","1","49","2699.375000000001","18","17","15"
"198","50","0.6","1","64","2381.0000000000005","7","16","27"
"197","50","0.6","1","73","3732.0000000000014","14","18","18"
"202","50","0.625","1","41","2604.7499999999995","15","20","15"
"199","50","0.6","1","55","3324.6000000000004","21","13","16"
"200","50","0.6","1","53","3490.4","18","13","19"
"192","50","0.575","1","68","3441.5000000000005","15","18","17"
"201","50","0.625","1","50","2717.375000000001","18","17","15"
"196","50","0.6","1","78","2731.0000000000005","1","48","1"
"198","50","0.6","1","65","2387.9999999999995","7","16","27"
"202","50","0.625","1","42","2619.7499999999995","15","20","15"
"197","50","0.6","1","74","3786.0000000000023","14","18","18"
"199","50","0.6","1","56","3385.6000000000013","21","13","16"
"200","50","0.6","1","54","3548.400000000001","18","13","19"
"192","50","0.575","1","69","3496.5","15","18","17"
"201","50","0.625","1","51","2775.375","18","17","15"
"196","50","0.6","1","79","2772.000000000002","1","48","1"
"198","50","0.6","1","66","2435","7","16","27"
"202","50","0.625","1","43","2634.75","15","20","15"
"197","50","0.6","1","75","3880.000000000001","14","18","18"
"199","50","0.6","1","57","3406.6000000000004","21","13","16"
"200","50","0.6","1","55","3566.4000000000015","18","13","19"
"201","50","0.625","1","52","2913.3749999999995","18","17","15"
"196","50","0.6","1","80","2758.6","1","24","25"
"202","50","0.625","1","44","2689.749999999999","15","20","15"
"198","50","0.6","1","67","2482.000000000001","7","16","27"
"199","50","0.6","1","58","3467.600000000001","21","13","16"
"197","50","0.6","1","76","3894.0000000000005","14","18","18"
"200","50","0.6","1","56","3584.4000000000005","18","13","19"
"201","50","0.625","1","53","2971.375","18","17","15"
"202","50","0.625","1","45","2704.75","15","20","15"
"198","50","0.6","1","68","2568.9999999999995","7","16","27"
"196","50","0.6","1","81","2747.6","1","4","45"
"199","50","0.6","1","59","3488.6000000000017","21","13","16"
"197","50","0.6","1","77","3987.9999999999995","14","18","18"
"192","50","0.575","1","70","3551.5","15","18","17"
"200","50","0.6","1","57","3722.4000000000005","18","13","19"
"201","50","0.625","1","54","3109.3749999999995","18","17","15"
"202","50","0.625","1","46","2839.75","15","20","15"
"198","50","0.6","1","69","2576.000000000001","7","16","27"
"199","50","0.6","1","60","3509.6000000000013","21","13","16"
"196","50","0.6","1","82","2788","1","3","46"
"197","50","0.6","1","78","4042","14","18","18"
"200","50","0.6","1","58","3820.4","18","13","19"
"192","50","0.575","1","71","3646.5000000000014","15","18","17"
"201","50","0.625","1","55","3127.3749999999986","18","17","15"
"202","50","0.625","1","47","2894.7500000000005","15","20","15"
"198","50","0.6","1","70","2663","7","16","27"
"199","50","0.6","1","61","3610.6000000000017","21","13","16"
"197","50","0.6","1","79","4056","14","18","18"
"196","50","0.6","1","83","2858.8","1","20","29"
"200","50","0.6","1","59","3878.400000000001","18","13","19"
"201","50","0.625","1","56","3145.374999999999","18","17","15"
"192","50","0.575","1","72","3661.5","15","18","17"
"202","50","0.625","1","48","2949.7500000000005","15","20","15"
"199","50","0.6","1","62","3631.6000000000013","21","13","16"
"198","50","0.6","1","71","2669.999999999999","7","16","27"
"200","50","0.6","1","60","3936.4000000000015","18","13","19"
"197","50","0.6","1","80","4149.999999999999","14","18","18"
"196","50","0.6","1","84","2843.6000000000004","1","47","2"
"201","50","0.625","1","57","3203.374999999998","18","17","15"
"192","50","0.575","1","73","3676.5000000000005","15","18","17"
"202","50","0.625","1","49","2964.75","15","20","15"
"199","50","0.6","1","63","3652.600000000001","21","13","16"
"198","50","0.6","1","72","2716.9999999999995","7","16","27"
"200","50","0.6","1","61","3954.3999999999996","18","13","19"
"201","50","0.625","1","58","3341.3749999999995","18","17","15"
"197","50","0.6","1","81","4244","14","18","18"
"196","50","0.6","1","85","2884.6","1","47","2"
"202","50","0.625","1","50","2979.7500000000005","15","20","15"
"192","50","0.575","1","74","3811.500000000001","15","18","17"
"199","50","0.6","1","64","3673.6000000000004","21","13","16"
"198","50","0.6","1","73","2763.9999999999995","7","16","27"
"200","50","0.6","1","62","4092.4000000000024","18","13","19"
"201","50","0.625","1","59","3439.374999999998","18","17","15"
"197","50","0.6","1","82","4298","14","18","18"
"202","50","0.625","1","51","2994.75","15","20","15"
"196","50","0.6","1","86","2995.3999999999996","1","30","19"
"199","50","0.6","1","65","3694.6000000000013","21","13","16"
"198","50","0.6","1","74","2811","7","16","27"
"200","50","0.6","1","63","4150.400000000002","18","13","19"
"201","50","0.625","1","60","3497.375","18","17","15"
"197","50","0.6","1","83","4311.999999999999","14","18","18"
"196","50","0.6","1","87","2980.1999999999994","1","3","46"
"202","50","0.625","1","52","3009.7500000000005","15","20","15"
"199","50","0.6","1","66","3835.6","21","13","16"
"198","50","0.6","1","75","2818","7","16","27"
"200","50","0.6","1","64","4288.400000000002","18","13","19"
"201","50","0.625","1","61","3555.375","18","17","15"
"197","50","0.6","1","84","4445.999999999999","14","18","18"
"202","50","0.625","1","53","3024.75","15","20","15"
"199","50","0.6","1","67","3856.600000000001","21","13","16"
"196","50","0.6","1","88","2981.1999999999994","1","3","46"
"198","50","0.6","1","76","2865.0000000000005","7","16","27"
"200","50","0.6","1","65","4306.400000000003","18","13","19"
"201","50","0.625","1","62","3693.3749999999995","18","17","15"
"202","50","0.625","1","54","3039.749999999999","15","20","15"
"197","50","0.6","1","85","4500","14","18","18"
"199","50","0.6","1","68","3917.6000000000026","21","13","16"
"196","50","0.6","1","89","2974.4","1","16","33"
"198","50","0.6","1","77","2912","7","16","27"
"200","50","0.6","1","66","4444.400000000001","18","13","19"
"201","50","0.625","1","63","3711.375","18","17","15"
"202","50","0.625","1","55","3054.75","15","20","15"
"197","50","0.6","1","86","4514.000000000001","14","18","18"
"199","50","0.6","1","69","3978.6","21","13","16"
"198","50","0.6","1","78","2958.9999999999995","7","16","27"
"200","50","0.6","1","67","4542.4000000000015","18","13","19"
"196","50","0.6","1","90","2998.6","1","44","5"
"201","50","0.625","1","64","3769.3750000000005","18","17","15"
"202","50","0.625","1","56","3189.75","15","20","15"
"197","50","0.6","1","87","4647.999999999998","14","18","18"
"199","50","0.6","1","70","4039.6000000000017","21","13","16"
"200","50","0.6","1","68","4560.400000000001","18","13","19"
"198","50","0.6","1","79","2966.0000000000014","7","16","27"
"196","50","0.6","1","91","2997.2","1","48","1"
"201","50","0.625","1","65","3827.3750000000005","18","17","15"
"202","50","0.625","1","57","3324.7499999999995","15","20","15"
"197","50","0.6","1","88","4702.000000000002","14","18","18"
"200","50","0.6","1","69","4658.4000000000015","18","13","19"
"198","50","0.6","1","80","2973.0000000000005","7","16","27"
"199","50","0.6","1","71","4180.6","21","13","16"
"201","50","0.625","1","66","3885.374999999999","18","17","15"
"196","50","0.6","1","92","2991.0000000000005","1","36","13"
"202","50","0.625","1","58","3339.75","15","20","15"
"200","50","0.6","1","70","4716.400000000002","18","13","19"
"197","50","0.6","1","89","4756","14","18","18"
"198","50","0.6","1","81","3020.0000000000005","7","16","27"
"199","50","0.6","1","72","4201.6","21","13","16"
"201","50","0.625","1","67","3903.3749999999986","18","17","15"
"196","50","0.6","1","93","2975.2000000000003","1","8","41"
"202","50","0.625","1","59","3434.7500000000005","15","20","15"
"200","50","0.6","1","71","4734.4000000000015","18","13","19"
"192","50","0.575","1","75","3906.5000000000014","15","18","17"
"198","50","0.6","1","82","3067","7","16","27"
"197","50","0.6","1","90","4850.000000000001","14","18","18"
"201","50","0.625","1","68","3921.374999999999","18","17","15"
"199","50","0.6","1","73","4222.600000000001","21","13","16"
"196","50","0.6","1","94","2972.6000000000004","1","2","47"
"202","50","0.625","1","60","3449.75","15","20","15"
"200","50","0.6","1","72","4832.4000000000015","18","13","19"
"198","50","0.6","1","83","3074.000000000001","7","16","27"
"199","50","0.6","1","74","4243.600000000001","21","13","16"
"201","50","0.625","1","69","3939.3749999999995","18","17","15"
"197","50","0.6","1","91","4984","14","18","18"
"202","50","0.625","1","61","3584.7499999999995","15","20","15"
"196","50","0.6","1","95","3009.9999999999995","1","8","41"
"200","50","0.6","1","73","4850.400000000004","18","13","19"
"199","50","0.6","1","75","4304.600000000002","21","13","16"
"201","50","0.625","1","70","3957.374999999999","18","17","15"
"198","50","0.6","1","84","3160.999999999999","7","16","27"
"197","50","0.6","1","92","5078","14","18","18"
"202","50","0.625","1","62","3679.7499999999995","15","20","15"
"196","50","0.6","1","96","3033.0000000000005","1","38","11"
"200","50","0.6","1","74","4868.400000000004","18","13","19"
"199","50","0.6","1","76","4325.600000000001","21","13","16"
"201","50","0.625","1","71","3975.374999999999","18","17","15"
"198","50","0.6","1","85","3168.0000000000005","7","16","27"
"192","50","0.575","1","76","4041.500000000001","15","18","17"
"197","50","0.6","1","93","5172.000000000002","14","18","18"
"202","50","0.625","1","63","3694.7499999999995","15","20","15"
"200","50","0.6","1","75","4886.400000000003","18","13","19"
"196","50","0.6","1","97","3067.3999999999996","1","49","0"
"201","50","0.625","1","72","3993.374999999998","18","17","15"
"199","50","0.6","1","77","4426.6","21","13","16"
"198","50","0.6","1","86","3215","7","16","27"
"192","50","0.575","1","77","4056.5000000000005","15","18","17"
"197","50","0.6","1","94","5305.999999999999","14","18","18"
"202","50","0.625","1","64","3709.749999999999","15","20","15"
"200","50","0.6","1","76","4944.400000000001","18","13","19"
"196","50","0.6","1","98","3106.0000000000005","1","45","4"
"201","50","0.625","1","73","4131.375000000001","18","17","15"
"199","50","0.6","1","78","4487.600000000001","21","13","16"
"198","50","0.6","1","87","3221.999999999998","7","16","27"
"202","50","0.625","1","65","3724.75","15","20","15"
"197","50","0.6","1","95","5320.000000000001","14","18","18"
"192","50","0.575","1","78","4111.5","15","18","17"
"200","50","0.6","1","77","5002.4000000000015","18","13","19"
"201","50","0.625","1","74","4149.375000000001","18","17","15"
"199","50","0.6","1","79","4548.600000000001","21","13","16"
"198","50","0.6","1","88","3229","7","16","27"
"196","50","0.6","1","99","3089","1","15","34"
"202","50","0.625","1","66","3779.7499999999995","15","20","15"
"197","50","0.6","1","96","5374","14","18","18"
"192","50","0.575","1","79","4166.5","15","18","17"
"200","50","0.6","1","78","5020.400000000002","18","13","19"
"201","50","0.625","1","75","4207.375000000001","18","17","15"
"199","50","0.6","1","80","4609.600000000002","21","13","16"
"198","50","0.6","1","89","3275.999999999999","7","16","27"
"196","50","0.6","1","100","3161.5999999999995","1","1","48"
"202","50","0.625","1","67","3794.7499999999995","15","20","15"
"197","50","0.6","1","97","5388.000000000002","14","18","18"
"200","50","0.6","1","79","5038.400000000003","18","13","19"
"192","50","0.575","1","80","4181.500000000002","15","18","17"
"203","50","0.625","1","0","0","0","0","0"
"201","50","0.625","1","76","4265.375000000003","18","17","15"
"198","50","0.6","1","90","3283","7","16","27"
"202","50","0.625","1","68","3809.7500000000005","15","20","15"
"203","50","0.625","1","1","134","14","16","20"
"197","50","0.6","1","98","5402.000000000002","14","18","18"
"199","50","0.6","1","81","4670.600000000002","21","13","16"
"200","50","0.6","1","80","5056.400000000004","18","13","19"
"201","50","0.625","1","77","4283.375000000001","18","17","15"
"192","50","0.575","1","81","4236.500000000001","15","18","17"
"203","50","0.625","1","2","165.375","12","17","21"
"198","50","0.6","1","91","3329.9999999999995","7","16","27"
"202","50","0.625","1","69","3864.75","15","20","15"
"203","50","0.625","1","3","160.125","16","13","21"
"197","50","0.6","1","99","5496.000000000002","14","18","18"
"199","50","0.6","1","82","4731.6","21","13","16"
"200","50","0.6","1","81","5194.400000000002","18","13","19"
"201","50","0.625","1","78","4301.375","18","17","15"
"198","50","0.6","1","92","3376.9999999999995","7","16","27"
"203","50","0.625","1","4","283.625","26","8","16"
"202","50","0.625","1","70","3959.7499999999995","15","20","15"
"197","50","0.6","1","100","5510.000000000001","14","18","18"
"199","50","0.6","1","83","4792.600000000001","21","13","16"
"200","50","0.6","1","82","5252.4","18","13","19"
"201","50","0.625","1","79","4319.375000000002","18","17","15"
"203","50","0.625","1","5","300.25000000000006","21","15","14"
"198","50","0.6","1","93","3424","7","16","27"
"202","50","0.625","1","71","3974.75","15","20","15"
"204","50","0.625","1","0","0","0","0","0"
"199","50","0.6","1","84","4853.599999999999","21","13","16"
"201","50","0.625","1","80","4337.375000000002","18","17","15"
"200","50","0.6","1","83","5310.4000000000015","18","13","19"
"204","50","0.625","1","1","56.999999999999986","17","17","16"
"192","50","0.575","1","82","4331.500000000002","15","18","17"
"203","50","0.625","1","6","350.875","15","22","13"
"202","50","0.625","1","72","4029.7500000000014","15","20","15"
"198","50","0.6","1","94","3431","7","16","27"
"204","50","0.625","1","2","55.874999999999986","22","17","11"
"203","50","0.625","1","7","440.99999999999994","12","25","13"
"201","50","0.625","1","81","4355.375000000002","18","17","15"
"200","50","0.6","1","84","5368.400000000002","18","13","19"
"199","50","0.6","1","85","4874.600000000001","21","13","16"
"204","50","0.625","1","3","55.87499999999999","20","18","12"
"192","50","0.575","1","83","4346.500000000001","15","18","17"
"202","50","0.625","1","73","4044.7500000000005","15","20","15"
"198","50","0.6","1","95","3437.999999999999","7","16","27"
"203","50","0.625","1","8","492.9999999999999","12","25","13"
"204","50","0.625","1","4","173.12499999999997","16","14","20"
"201","50","0.625","1","82","4373.375000000002","18","17","15"
"200","50","0.6","1","85","5386.400000000002","18","13","19"
"199","50","0.6","1","86","4935.600000000001","21","13","16"
"192","50","0.575","1","84","4481.500000000001","15","18","17"
"202","50","0.625","1","74","4099.750000000001","15","20","15"
"198","50","0.6","1","96","3524.9999999999995","7","16","27"
"204","50","0.625","1","5","189.125","16","14","20"
"203","50","0.625","1","9","537.5","12","13","25"
"201","50","0.625","1","83","4391.375000000002","18","17","15"
"200","50","0.6","1","86","5444.400000000002","18","13","19"
"199","50","0.6","1","87","4996.6","21","13","16"
"204","50","0.625","1","6","285.125","16","14","20"
"202","50","0.625","1","75","4154.75","15","20","15"
"192","50","0.575","1","85","4496.500000000001","15","18","17"
"203","50","0.625","1","10","587.6249999999998","12","10","28"
"198","50","0.6","1","97","3532.0000000000005","7","16","27"
"201","50","0.625","1","84","4449.375000000001","18","17","15"
"200","50","0.6","1","87","5502.400000000001","18","13","19"
"204","50","0.625","1","7","341.125","16","14","20"
"199","50","0.6","1","88","5057.600000000001","21","13","16"
"203","50","0.625","1","11","638.9999999999999","12","11","27"
"202","50","0.625","1","76","4289.75","15","20","15"
"198","50","0.6","1","98","3618.9999999999995","7","16","27"
"200","50","0.6","1","88","5520.400000000001","18","13","19"
"201","50","0.625","1","85","4587.375","18","17","15"
"204","50","0.625","1","8","477.125","16","14","20"
"203","50","0.625","1","12","643.4999999999998","12","23","15"
"199","50","0.6","1","89","5078.600000000003","21","13","16"
"202","50","0.625","1","77","4344.749999999997","15","20","15"
"198","50","0.6","1","99","3666.0000000000014","7","16","27"
"204","50","0.625","1","9","573.1250000000001","16","14","20"
"200","50","0.6","1","89","5538.400000000001","18","13","19"
"201","50","0.625","1","86","4605.375","18","17","15"
"203","50","0.625","1","13","689.8749999999999","12","32","6"
"202","50","0.625","1","78","4359.749999999999","15","20","15"
"199","50","0.6","1","90","5139.6","21","13","16"
"198","50","0.6","1","100","3712.999999999999","7","16","27"
"204","50","0.625","1","10","709.1250000000003","16","14","20"
"201","50","0.625","1","87","4663.375","18","17","15"
"203","50","0.625","1","14","820","12","29","9"
"200","50","0.6","1","90","5676.4","18","13","19"
"202","50","0.625","1","79","4454.749999999998","15","20","15"
